dep;departement;com;commune;macron;lepen;depcom
47;Lot-et-Garonne;010;Antagnac;62.7;37.3;47010
47;Lot-et-Garonne;011;Anthé;53.77;46.23;47011
47;Lot-et-Garonne;012;Anzex;57.23;42.77;47012
47;Lot-et-Garonne;013;Argenton;46.02;53.98;47013
47;Lot-et-Garonne;014;Armillac;48.04;51.96;47014
47;Lot-et-Garonne;015;Astaffort;60.58;39.42;47015
47;Lot-et-Garonne;016;Aubiac;59.11;40.89;47016
47;Lot-et-Garonne;017;Auradou;50.53;49.47;47017
47;Lot-et-Garonne;018;Auriac-sur-Dropt;58.54;41.46;47018
47;Lot-et-Garonne;019;Bajamont;62.87;37.13;47019
47;Lot-et-Garonne;020;Baleyssagues;75.79;24.21;47020
47;Lot-et-Garonne;021;Barbaste;55.21;44.79;47021
47;Lot-et-Garonne;022;Bazens;51.53;48.47;47022
47;Lot-et-Garonne;023;Beaugas;58.43;41.57;47023
47;Lot-et-Garonne;024;Beaupuy;56.64;43.36;47024
47;Lot-et-Garonne;025;Beauville;62.55;37.45;47025
47;Lot-et-Garonne;026;Beauziac;67.46;32.54;47026
47;Lot-et-Garonne;027;Bias;60.64;39.36;47027
47;Lot-et-Garonne;028;Birac-sur-Trec;50.79;49.21;47028
47;Lot-et-Garonne;029;Blanquefort-sur-Briolance;61.54;38.46;47029
47;Lot-et-Garonne;030;Blaymont;51.59;48.41;47030
47;Lot-et-Garonne;031;Boé;57.68;42.32;47031
47;Lot-et-Garonne;032;Bon-Encontre;62.1;37.9;47032
47;Lot-et-Garonne;033;Boudy-de-Beauregard;54.72;45.28;47033
47;Lot-et-Garonne;034;Bouglon;44.91;55.09;47034
47;Lot-et-Garonne;035;Bourgougnague;57.72;42.28;47035
47;Lot-et-Garonne;036;Bourlens;63.27;36.73;47036
47;Lot-et-Garonne;037;Bournel;46.9;53.1;47037
47;Lot-et-Garonne;038;Bourran;48.11;51.89;47038
47;Lot-et-Garonne;039;Boussès;61.54;38.46;47039
47;Lot-et-Garonne;040;Brax;64.55;35.45;47040
47;Lot-et-Garonne;041;Bruch;64.38;35.62;47041
47;Lot-et-Garonne;042;Brugnac;48.7;51.3;47042
47;Lot-et-Garonne;043;Buzet-sur-Baïse;56.67;43.33;47043
47;Lot-et-Garonne;044;Cahuzac;52;48;47044
47;Lot-et-Garonne;045;Calignac;61.11;38.89;47045
47;Lot-et-Garonne;046;Calonges;50;50;47046
47;Lot-et-Garonne;047;Cambes;62.22;37.78;47047
47;Lot-et-Garonne;048;Cancon;52.66;47.34;47048
47;Lot-et-Garonne;049;Casseneuil;61.06;38.94;47049
47;Lot-et-Garonne;050;Cassignas;53.95;46.05;47050
47;Lot-et-Garonne;051;Castelculier;57.66;42.34;47051
47;Lot-et-Garonne;052;Casteljaloux;59.86;40.14;47052
47;Lot-et-Garonne;053;Castella;59.78;40.22;47053
47;Lot-et-Garonne;054;Castelmoron-sur-Lot;62.05;37.95;47054
47;Lot-et-Garonne;055;Castelnaud-de-Gratecambe;50;50;47055
47;Lot-et-Garonne;056;Castelnau-sur-Gupie;54.66;45.34;47056
47;Lot-et-Garonne;057;Castillonnès;58.42;41.58;47057
47;Lot-et-Garonne;058;Caubeyres;50;50;47058
47;Lot-et-Garonne;059;Caubon-Saint-Sauveur;53.08;46.92;47059
47;Lot-et-Garonne;060;Caudecoste;48.61;51.39;47060
47;Lot-et-Garonne;061;Caumont-sur-Garonne;49.86;50.14;47061
47;Lot-et-Garonne;062;Cauzac;51.96;48.04;47062
47;Lot-et-Garonne;063;Cavarc;60.47;39.53;47063
47;Lot-et-Garonne;064;Cazideroque;69.33;30.67;47064
47;Lot-et-Garonne;065;Clairac;56.74;43.26;47065
47;Lot-et-Garonne;066;Clermont-Dessous;51.34;48.66;47066
47;Lot-et-Garonne;067;Clermont-Soubiran;47.39;52.61;47067
47;Lot-et-Garonne;068;Cocumont;61.25;38.75;47068
47;Lot-et-Garonne;069;Colayrac-Saint-Cirq;56.82;43.18;47069
47;Lot-et-Garonne;070;Condezaygues;59.45;40.55;47070
47;Lot-et-Garonne;071;Coulx;54.92;45.08;47071
47;Lot-et-Garonne;072;Courbiac;56.9;43.1;47072
47;Lot-et-Garonne;073;Cours;59.23;40.77;47073
47;Lot-et-Garonne;074;Couthures-sur-Garonne;63.08;36.92;47074
47;Lot-et-Garonne;075;La Croix-Blanche;56.86;43.14;47075
47;Lot-et-Garonne;076;Cuq;58.62;41.38;47076
47;Lot-et-Garonne;077;Cuzorn;60.74;39.26;47077
47;Lot-et-Garonne;078;Damazan;49.37;50.63;47078
47;Lot-et-Garonne;079;Dausse;57.72;42.28;47079
47;Lot-et-Garonne;080;Dévillac;57.95;42.05;47080
47;Lot-et-Garonne;081;Dolmayrac;54.2;45.8;47081
47;Lot-et-Garonne;082;Dondas;59.35;40.65;47082
47;Lot-et-Garonne;083;Doudrac;48.89;51.11;47083
47;Lot-et-Garonne;084;Douzains;69.34;30.66;47084
47;Lot-et-Garonne;085;Durance;50;50;47085
47;Lot-et-Garonne;086;Duras;63.26;36.74;47086
47;Lot-et-Garonne;087;Engayrac;66.67;33.33;47087
47;Lot-et-Garonne;088;Escassefort;54.04;45.96;47088
47;Lot-et-Garonne;089;Esclottes;62.64;37.36;47089
47;Lot-et-Garonne;090;Espiens;56.59;43.41;47090
47;Lot-et-Garonne;091;Estillac;55.84;44.16;47091
47;Lot-et-Garonne;092;Fals;55.8;44.2;47092
47;Lot-et-Garonne;093;Fargues-sur-Ourbise;58.14;41.86;47093
47;Lot-et-Garonne;094;Fauguerolles;49.53;50.47;47094
47;Lot-et-Garonne;095;Fauillet;48.46;51.54;47095
47;Lot-et-Garonne;096;Ferrensac;63.39;36.61;47096
47;Lot-et-Garonne;097;Feugarolles;56.51;43.49;47097
47;Lot-et-Garonne;098;Fieux;59.47;40.53;47098
47;Lot-et-Garonne;099;Fongrave;59.16;40.84;47099
47;Lot-et-Garonne;100;Foulayronnes;67.32;32.68;47100
47;Lot-et-Garonne;101;Fourques-sur-Garonne;56.87;43.13;47101
47;Lot-et-Garonne;102;Francescas;59.24;40.76;47102
47;Lot-et-Garonne;103;Fréchou;59.7;40.3;47103
47;Lot-et-Garonne;104;Frégimont;54.86;45.14;47104
47;Lot-et-Garonne;105;Frespech;54.97;45.03;47105
47;Lot-et-Garonne;106;Fumel;63.7;36.3;47106
47;Lot-et-Garonne;107;Galapian;51.93;48.07;47107
47;Lot-et-Garonne;108;Gaujac;58.74;41.26;47108
47;Lot-et-Garonne;109;Gavaudun;47.47;52.53;47109
47;Lot-et-Garonne;110;Gontaud-de-Nogaret;47.24;52.76;47110
47;Lot-et-Garonne;111;Granges-sur-Lot;58.39;41.61;47111
47;Lot-et-Garonne;112;Grateloup Saint Gayrand;49.8;50.2;47112
47;Lot-et-Garonne;113;Grayssas;51.39;48.61;47113
47;Lot-et-Garonne;114;Grézet-Cavagnan;59.4;40.6;47114
47;Lot-et-Garonne;115;Guérin;56.17;43.83;47115
47;Lot-et-Garonne;117;Hautefage-la-Tour;51.24;48.76;47117
47;Lot-et-Garonne;118;Hautesvignes;40.86;59.14;47118
47;Lot-et-Garonne;119;Houeillès;57;43;47119
47;Lot-et-Garonne;120;Jusix;49.18;50.82;47120
47;Lot-et-Garonne;121;Labastide-Castel-Amouroux;60.74;39.26;47121
47;Lot-et-Garonne;122;Labretonie;61.62;38.38;47122
47;Lot-et-Garonne;123;Lacapelle-Biron;66.23;33.77;47123
47;Lot-et-Garonne;124;Lacaussade;52.22;47.78;47124
47;Lot-et-Garonne;125;Lacépède;57.4;42.6;47125
47;Lot-et-Garonne;126;Lachapelle;59.26;40.74;47126
47;Lot-et-Garonne;127;Lafitte-sur-Lot;55.28;44.72;47127
47;Lot-et-Garonne;128;Lafox;53.4;46.6;47128
47;Lot-et-Garonne;129;Lagarrigue;53.25;46.75;47129
47;Lot-et-Garonne;130;Lagruère;57.14;42.86;47130
47;Lot-et-Garonne;131;Lagupie;46.72;53.28;47131
47;Lot-et-Garonne;132;Lalandusse;54.12;45.88;47132
47;Lot-et-Garonne;133;Lamontjoie;58.63;41.37;47133
47;Lot-et-Garonne;134;Lannes;68.87;31.13;47134
47;Lot-et-Garonne;135;Laparade;56.25;43.75;47135
47;Lot-et-Garonne;136;Laperche;47.5;52.5;47136
47;Lot-et-Garonne;137;Laplume;57;43;47137
47;Lot-et-Garonne;138;Laroque-Timbaut;56.93;43.07;47138
47;Lot-et-Garonne;139;Lasserre;74.47;25.53;47139
47;Lot-et-Garonne;140;Laugnac;50.83;49.17;47140
47;Lot-et-Garonne;141;Laussou;60;40;47141
47;Lot-et-Garonne;142;Lauzun;58.99;41.01;47142
47;Lot-et-Garonne;143;Lavardac;60.32;39.68;47143
47;Lot-et-Garonne;144;Lavergne;52.32;47.68;47144
47;Lot-et-Garonne;145;Layrac;58.48;41.52;47145
47;Lot-et-Garonne;146;Lédat;57.24;42.76;47146
47;Lot-et-Garonne;147;Lévignac-de-Guyenne;60.37;39.63;47147
47;Lot-et-Garonne;148;Leyritz-Moncassin;43.8;56.2;47148
47;Lot-et-Garonne;150;Longueville;36.63;63.37;47150
47;Lot-et-Garonne;151;Loubès-Bernac;67.25;32.75;47151
47;Lot-et-Garonne;152;Lougratte;48.89;51.11;47152
47;Lot-et-Garonne;154;Lusignan-Petit;53.05;46.95;47154
47;Lot-et-Garonne;155;Madaillan;53.42;46.58;47155
47;Lot-et-Garonne;156;Marcellus;50.44;49.56;47156
47;Lot-et-Garonne;157;Marmande;64.95;35.05;47157
47;Lot-et-Garonne;158;Marmont-Pachas;47.78;52.22;47158
47;Lot-et-Garonne;159;Le Mas-d'Agenais;58;42;47159
47;Lot-et-Garonne;160;Masquières;54.64;45.36;47160
47;Lot-et-Garonne;161;Massels;43.86;56.14;47161
47;Lot-et-Garonne;162;Massoulès;36.59;63.41;47162
47;Lot-et-Garonne;163;Mauvezin sur Gupie;55.59;44.41;47163
47;Lot-et-Garonne;164;Mazières-Naresse;67.9;32.1;47164
47;Lot-et-Garonne;165;Meilhan-sur-Garonne;58.08;41.92;47165
47;Lot-et-Garonne;167;Mézin;66.43;33.57;47167
47;Lot-et-Garonne;168;Miramont-de-Guyenne;58.65;41.35;47168
47;Lot-et-Garonne;169;Moirax;59;41;47169
47;Lot-et-Garonne;170;Monbahus;55.41;44.59;47170
47;Lot-et-Garonne;171;Monbalen;51.24;48.76;47171
47;Lot-et-Garonne;172;Moncaut;60.4;39.6;47172
47;Lot-et-Garonne;173;Monclar;60.7;39.3;47173
47;Lot-et-Garonne;174;Moncrabeau;59.48;40.52;47174
47;Lot-et-Garonne;175;Monflanquin;65.14;34.86;47175
47;Lot-et-Garonne;176;Mongaillard;64;36;47176
47;Lot-et-Garonne;177;Monheurt;63.64;36.36;47177
47;Lot-et-Garonne;178;Monségur;57.52;42.48;47178
47;Lot-et-Garonne;179;Monsempron-Libos;62.96;37.04;47179
47;Lot-et-Garonne;180;Montagnac-sur-Auvignon;56.71;43.29;47180
47;Lot-et-Garonne;181;Montagnac-sur-Lède;52.48;47.52;47181
47;Lot-et-Garonne;182;Montastruc;51.47;48.53;47182
47;Lot-et-Garonne;183;Montauriol;54.55;45.45;47183
47;Lot-et-Garonne;184;Montaut;52.9;47.1;47184
47;Lot-et-Garonne;185;Montayral;61.56;38.44;47185
47;Lot-et-Garonne;186;Montesquieu;57.83;42.17;47186
47;Lot-et-Garonne;187;Monteton;54.61;45.39;47187
47;Lot-et-Garonne;188;Montignac-de-Lauzun;64.83;35.17;47188
47;Lot-et-Garonne;189;Montignac-Toupinerie;48.65;51.35;47189
47;Lot-et-Garonne;190;Montpezat;54.51;45.49;47190
47;Lot-et-Garonne;191;Montpouillan;47.45;52.55;47191
47;Lot-et-Garonne;192;Monviel;34;66;47192
47;Lot-et-Garonne;193;Moulinet;56.41;43.59;47193
47;Lot-et-Garonne;194;Moustier;48.97;51.03;47194
47;Lot-et-Garonne;195;Nérac;66.44;33.56;47195
47;Lot-et-Garonne;196;Nicole;53.92;46.08;47196
47;Lot-et-Garonne;197;Nomdieu;46.32;53.68;47197
47;Lot-et-Garonne;198;Pailloles;55.19;44.81;47198
47;Lot-et-Garonne;199;Pardaillan;62.88;37.12;47199
47;Lot-et-Garonne;200;Parranquet;56.34;43.66;47200
47;Lot-et-Garonne;201;Le Passage;63.4;36.6;47201
47;Lot-et-Garonne;202;Paulhiac;52.12;47.88;47202
47;Lot-et-Garonne;203;Penne-d'Agenais;60.84;39.16;47203
47;Lot-et-Garonne;204;Peyrière;52.87;47.13;47204
47;Lot-et-Garonne;205;Pindères;69.4;30.6;47205
47;Lot-et-Garonne;206;Pinel-Hauterive;61.51;38.49;47206
47;Lot-et-Garonne;207;Pompiey;43.7;56.3;47207
47;Lot-et-Garonne;208;Pompogne;57.55;42.45;47208
47;Lot-et-Garonne;209;Pont-du-Casse;59.09;40.91;47209
47;Lot-et-Garonne;210;Port-Sainte-Marie;57.74;42.26;47210
47;Lot-et-Garonne;211;Poudenas;50.71;49.29;47211
47;Lot-et-Garonne;212;Poussignac;58.39;41.61;47212
47;Lot-et-Garonne;213;Prayssas;64.62;35.38;47213
47;Lot-et-Garonne;214;Puch-d'Agenais;41.96;58.04;47214
47;Lot-et-Garonne;215;Pujols;59.18;40.82;47215
47;Lot-et-Garonne;216;Puymiclan;51.04;48.96;47216
47;Lot-et-Garonne;217;Puymirol;49.4;50.6;47217
47;Lot-et-Garonne;218;Puysserampion;57.46;42.54;47218
47;Lot-et-Garonne;219;Rayet;50.53;49.47;47219
47;Lot-et-Garonne;220;Razimet;57.14;42.86;47220
47;Lot-et-Garonne;221;Réaup-Lisse;61.39;38.61;47221
47;Lot-et-Garonne;222;La Réunion;62.63;37.37;47222
47;Lot-et-Garonne;223;Rives;66.91;33.09;47223
47;Lot-et-Garonne;224;Romestaing;54.08;45.92;47224
47;Lot-et-Garonne;225;Roquefort;58.63;41.37;47225
47;Lot-et-Garonne;226;Roumagne;56.7;43.3;47226
47;Lot-et-Garonne;227;Ruffiac;50.94;49.06;47227
47;Lot-et-Garonne;228;Saint-Antoine-de-Ficalba;49.17;50.83;47228
47;Lot-et-Garonne;229;Saint-Astier;61.18;38.82;47229
47;Lot-et-Garonne;230;Saint-Aubin;63.18;36.82;47230
47;Lot-et-Garonne;231;Saint-Avit;51;49;47231
47;Lot-et-Garonne;232;Saint-Barthélemy-d'Agenais;47.49;52.51;47232
47;Lot-et-Garonne;233;Sainte-Bazeille;55.49;44.51;47233
47;Lot-et-Garonne;234;Saint-Caprais-de-Lerm;52.04;47.96;47234
47;Lot-et-Garonne;235;Saint-Colomb-de-Lauzun;56.25;43.75;47235
47;Lot-et-Garonne;236;Sainte-Colombe-de-Duras;56.41;43.59;47236
47;Lot-et-Garonne;237;Sainte-Colombe-de-Villeneuve;61.96;38.04;47237
47;Lot-et-Garonne;238;Sainte-Colombe-en-Bruilhois;58.14;41.86;47238
47;Lot-et-Garonne;239;Saint-Etienne-de-Fougères;52.51;47.49;47239
47;Lot-et-Garonne;240;Saint-Etienne-de-Villeréal;67.18;32.82;47240
47;Lot-et-Garonne;241;Saint-Eutrope-de-Born;66.28;33.72;47241
47;Lot-et-Garonne;242;Saint-Front-sur-Lémance;52.59;47.41;47242
47;Lot-et-Garonne;244;Sainte-Gemme-Martaillac;55.29;44.71;47244
47;Lot-et-Garonne;245;Saint-Géraud;45.45;54.55;47245
47;Lot-et-Garonne;246;Saint-Hilaire-de-Lusignan;58.71;41.29;47246
47;Lot-et-Garonne;247;Saint-Jean-de-Duras;61.72;38.28;47247
47;Lot-et-Garonne;248;Saint-Jean-de-Thurac;56.7;43.3;47248
47;Lot-et-Garonne;249;Saint-Laurent;61.9;38.1;47249
47;Lot-et-Garonne;250;Saint-Léger;44.32;55.68;47250
47;Lot-et-Garonne;251;Saint-Léon;49.09;50.91;47251
47;Lot-et-Garonne;252;Sainte-Livrade-sur-Lot;58.03;41.97;47252
47;Lot-et-Garonne;253;Sainte-Marthe;49.1;50.9;47253
47;Lot-et-Garonne;254;Saint-Martin-Curton;72.78;27.22;47254
47;Lot-et-Garonne;255;Saint-Martin-de-Beauville;49.44;50.56;47255
47;Lot-et-Garonne;256;Saint-Martin-de-Villeréal;64.06;35.94;47256
47;Lot-et-Garonne;257;Saint-Martin-Petit;56.56;43.44;47257
47;Lot-et-Garonne;258;Sainte-Maure-de-Peyriac;59.3;40.7;47258
47;Lot-et-Garonne;259;Saint-Maurice-de-Lestapel;62.86;37.14;47259
47;Lot-et-Garonne;260;Saint-Maurin;50.2;49.8;47260
47;Lot-et-Garonne;262;Saint-Nicolas-de-la-Balerme;53.92;46.08;47262
47;Lot-et-Garonne;263;Saint-Pardoux-du-Breuil;54.44;45.56;47263
47;Lot-et-Garonne;264;Saint-Pardoux-Isaac;54.59;45.41;47264
47;Lot-et-Garonne;265;Saint-Pastour;62.2;37.8;47265
47;Lot-et-Garonne;266;Saint-Pé-Saint-Simon;56.06;43.94;47266
47;Lot-et-Garonne;267;Saint-Pierre-de-Buzet;35.56;64.44;47267
47;Lot-et-Garonne;269;Saint-Pierre-de-Clairac;50.4;49.6;47269
47;Lot-et-Garonne;271;Saint-Pierre-sur-Dropt;49.35;50.65;47271
47;Lot-et-Garonne;272;Saint-Quentin-du-Dropt;66.99;33.01;47272
47;Lot-et-Garonne;273;Saint-Robert;51.14;48.86;47273
47;Lot-et-Garonne;274;Saint-Romain-le-Noble;49.78;50.22;47274
47;Lot-et-Garonne;275;Saint-Salvy;38.1;61.9;47275
47;Lot-et-Garonne;276;Saint-Sardos;58.02;41.98;47276
47;Lot-et-Garonne;277;Saint-Sauveur-de-Meilhan;51.5;48.5;47277
47;Lot-et-Garonne;278;Saint-Sernin;55.34;44.66;47278
47;Lot-et-Garonne;279;Saint-Sixte;51.01;48.99;47279
47;Lot-et-Garonne;280;Saint-Sylvestre-sur-Lot;57.45;42.55;47280
47;Lot-et-Garonne;281;Saint-Urcisse;39.29;60.71;47281
47;Lot-et-Garonne;282;Saint-Vincent-de-Lamontjoie;50;50;47282
47;Lot-et-Garonne;283;Saint-Vite;61.13;38.87;47283
47;Lot-et-Garonne;284;Salles;49.44;50.56;47284
47;Lot-et-Garonne;285;Samazan;54.71;45.29;47285
47;Lot-et-Garonne;286;Sauméjan;55.74;44.26;47286
47;Lot-et-Garonne;287;Saumont;65.63;34.38;47287
47;Lot-et-Garonne;288;Sauvagnas;60.66;39.34;47288
47;Lot-et-Garonne;289;La Sauvetat-de-Savères;47.06;52.94;47289
47;Lot-et-Garonne;290;La Sauvetat-du-Dropt;52.94;47.06;47290
47;Lot-et-Garonne;291;La Sauvetat-sur-Lède;51.32;48.68;47291
47;Lot-et-Garonne;292;Sauveterre-la-Lémance;55.63;44.37;47292
47;Lot-et-Garonne;293;Sauveterre-Saint-Denis;41.47;58.53;47293
47;Lot-et-Garonne;294;Savignac-de-Duras;59;41;47294
47;Lot-et-Garonne;295;Savignac-sur-Leyze;61.05;38.95;47295
47;Lot-et-Garonne;296;Ségalas;59.72;40.28;47296
47;Lot-et-Garonne;297;Sembas;67.82;32.18;47297
47;Lot-et-Garonne;298;Sénestis;52.14;47.86;47298
47;Lot-et-Garonne;299;Sérignac-Péboudou;54.67;45.33;47299
47;Lot-et-Garonne;300;Sérignac-sur-Garonne;56.04;43.96;47300
47;Lot-et-Garonne;301;Seyches;56.67;43.33;47301
47;Lot-et-Garonne;302;Sos;56.72;43.28;47302
47;Lot-et-Garonne;303;Soumensac;59.38;40.63;47303
47;Lot-et-Garonne;304;Taillebourg;50;50;47304
47;Lot-et-Garonne;305;Tayrac;46.12;53.88;47305
47;Lot-et-Garonne;306;Le Temple-sur-Lot;56.33;43.67;47306
47;Lot-et-Garonne;307;Thézac;53.54;46.46;47307
47;Lot-et-Garonne;308;Thouars-sur-Garonne;50;50;47308
47;Lot-et-Garonne;309;Tombeboeuf;53.19;46.81;47309
47;Lot-et-Garonne;310;Tonneins;58.55;41.45;47310
47;Lot-et-Garonne;311;Tourliac;64.29;35.71;47311
47;Lot-et-Garonne;312;Tournon-d'Agenais;60.78;39.22;47312
47;Lot-et-Garonne;313;Tourtrès;40.32;59.68;47313
47;Lot-et-Garonne;314;Trémons;51.46;48.54;47314
47;Lot-et-Garonne;315;Trentels;60.68;39.32;47315
47;Lot-et-Garonne;316;Varès;44.22;55.78;47316
47;Lot-et-Garonne;317;Verteuil-d'Agenais;39.39;60.61;47317
47;Lot-et-Garonne;318;Vianne;58.11;41.89;47318
47;Lot-et-Garonne;319;Villebramar;59.52;40.48;47319
47;Lot-et-Garonne;320;Villefranche-du-Queyran;55.71;44.29;47320
47;Lot-et-Garonne;321;Villeneuve-de-Duras;56.58;43.42;47321
47;Lot-et-Garonne;323;Villeneuve-sur-Lot;62.74;37.26;47323
47;Lot-et-Garonne;324;Villeréal;63.7;36.3;47324
47;Lot-et-Garonne;325;Villeton;48.93;51.07;47325
47;Lot-et-Garonne;326;Virazeil;57.41;42.59;47326
47;Lot-et-Garonne;327;Xaintrailles;58.2;41.8;47327
47;Lot-et-Garonne;328;Saint-Georges;62.16;37.84;47328
48;Lozère;001;Albaret-le-Comtal;66.67;33.33;48001
48;Lozère;002;Albaret-Sainte-Marie;67.07;32.93;48002
48;Lozère;003;Allenc;65.41;34.59;48003
48;Lozère;004;Altier;57.25;42.75;48004
48;Lozère;005;Antrenas;61.7;38.3;48005
48;Lozère;007;Arzenc-d'Apcher;39.02;60.98;48007
48;Lozère;008;Arzenc-de-Randon;63.57;36.43;48008
48;Lozère;009;Peyre-en-Aubrac;61.38;38.62;48009
48;Lozère;010;Auroux;59.89;40.11;48010
48;Lozère;012;Les Monts-Verts;60.62;39.38;48012
48;Lozère;013;Badaroux;71.58;28.42;48013
48;Lozère;015;Pied-de-Borne;68.75;31.25;48015
48;Lozère;016;Balsièges;62.25;37.75;48016
48;Lozère;017;Banassac-Canilhac;64.18;35.82;48017
48;Lozère;018;Barjac;73.8;26.2;48018
48;Lozère;019;Barre-des-Cévennes;66.91;33.09;48019
48;Lozère;020;Bassurels;67.65;32.35;48020
48;Lozère;021;La Bastide-Puylaurent;48.42;51.58;48021
48;Lozère;025;Les Bessons;66.55;33.45;48025
48;Lozère;026;Blavignac;61.11;38.89;48026
48;Lozère;027;Mont Lozère et Goulet;60.26;39.74;48027
48;Lozère;028;Les Bondons;67.78;32.22;48028
48;Lozère;029;Le Born;68.54;31.46;48029
48;Lozère;030;Brenoux;75.24;24.76;48030
48;Lozère;031;Brion;45.61;54.39;48031
48;Lozère;032;Le Buisson;74.15;25.85;48032
48;Lozère;034;La Canourgue;61.13;38.87;48034
48;Lozère;036;Cassagnas;69.14;30.86;48036
48;Lozère;037;Chadenet;75.44;24.56;48037
48;Lozère;038;Chambon-le-Château;56.78;43.22;48038
48;Lozère;039;Chanac;68.27;31.73;48039
48;Lozère;041;Chastanier;48.39;51.61;48041
48;Lozère;042;Chastel-Nouvel;73.79;26.21;48042
48;Lozère;043;Châteauneuf-de-Randon;52.83;47.17;48043
48;Lozère;044;Chauchailles;44.78;55.22;48044
48;Lozère;045;Chaudeyrac;56.72;43.28;48045
48;Lozère;046;Chaulhac;78;22;48046
48;Lozère;048;Cheylard-l'Evêque;79.59;20.41;48048
48;Lozère;050;Bedoues-Cocurès;66.09;33.91;48050
48;Lozère;051;Le Collet-de-Dèze;54.3;45.7;48051
48;Lozère;053;Cubières;51.61;48.39;48053
48;Lozère;054;Cubiérettes;65.79;34.21;48054
48;Lozère;055;Cultures;80;20;48055
48;Lozère;056;Esclanèdes;59.32;40.68;48056
48;Lozère;057;Estables;53.28;46.72;48057
48;Lozère;058;La Fage-Montivernoux;52.48;47.52;48058
48;Lozère;059;La Fage-Saint-Julien;57.4;42.6;48059
48;Lozère;061;Florac 3 Rivières;77.85;22.15;48061
48;Lozère;063;Fontans;73.08;26.92;48063
48;Lozère;064;Fournels;54.23;45.77;48064
48;Lozère;065;Fraissinet-de-Fourques;74.14;25.86;48065
48;Lozère;067;Gabriac;88.14;11.86;48067
48;Lozère;068;Gabrias;58.16;41.84;48068
48;Lozère;069;Gatuzières;66.67;33.33;48069
48;Lozère;070;Grandrieu;56.56;43.44;48070
48;Lozère;071;Grandvals;33.33;66.67;48071
48;Lozère;072;Grèzes;70.43;29.57;48072
48;Lozère;073;Les Hermaux;76.71;23.29;48073
48;Lozère;074;Hures-la-Parade;73.94;26.06;48074
48;Lozère;075;Ispagnac;77.13;22.87;48075
48;Lozère;077;Julianges;53.49;46.51;48077
48;Lozère;078;Lachamp;57.14;42.86;48078
48;Lozère;079;Lajo;73.49;26.51;48079
48;Lozère;080;Langogne;64.02;35.98;48080
48;Lozère;081;Lanuéjols;72.22;27.78;48081
48;Lozère;082;Laubert;64.52;35.48;48082
48;Lozère;083;Les Laubies;51.09;48.91;48083
48;Lozère;085;Laval-du-Tarn;53.66;46.34;48085
48;Lozère;086;Luc;50.37;49.63;48086
48;Lozère;087;Prinsuejols-Malbouzon;56.54;43.46;48087
48;Lozère;088;La Malène;69.57;30.43;48088
48;Lozère;089;Le Malzieu-Forain;59.06;40.94;48089
48;Lozère;090;Le Malzieu-Ville;67.87;32.13;48090
48;Lozère;091;Marchastel;53.85;46.15;48091
48;Lozère;092;Marvejols;69.07;30.93;48092
48;Lozère;094;Massegros Causses Gorges;65.4;34.6;48094
48;Lozère;095;Mende;74.8;25.2;48095
48;Lozère;096;Meyrueis;74.02;25.98;48096
48;Lozère;097;Moissac-Vallée-Française;72.66;27.34;48097
48;Lozère;098;Molezon;86.27;13.73;48098
48;Lozère;099;Bourgs sur Colagne;65.24;34.76;48099
48;Lozère;100;Montbel;48.84;51.16;48100
48;Lozère;103;Montrodat;67.42;32.58;48103
48;Lozère;104;Nasbinals;66.56;33.44;48104
48;Lozère;105;Naussac-Fontanes;57.69;42.31;48105
48;Lozère;106;Noalhac;63.08;36.92;48106
48;Lozère;107;Palhers;60.64;39.36;48107
48;Lozère;108;La Panouse;67.24;32.76;48108
48;Lozère;110;Paulhac-en-Margeride;70.13;29.87;48110
48;Lozère;111;Pelouse;67.21;32.79;48111
48;Lozère;112;Pierrefiche;73.77;26.23;48112
48;Lozère;115;Le Pompidou;78.15;21.85;48115
48;Lozère;116;Pont de Montvert - Sud Mont Lozère;77.26;22.74;48116
48;Lozère;117;Pourcharesses;63.95;36.05;48117
48;Lozère;119;Prévenchères;66.47;33.53;48119
48;Lozère;121;Prunières;59.12;40.88;48121
48;Lozère;123;Recoules-d'Aubrac;53;47;48123
48;Lozère;124;Recoules-de-Fumas;69.49;30.51;48124
48;Lozère;126;Ribennes;62.9;37.1;48126
48;Lozère;127;Rieutort-de-Randon;55.53;44.47;48127
48;Lozère;128;Rimeize;63.79;36.21;48128
48;Lozère;129;Rocles;53.73;46.27;48129
48;Lozère;130;Rousses;85.88;14.12;48130
48;Lozère;131;Le Rozier;74.67;25.33;48131
48;Lozère;132;Saint-Alban-sur-Limagnole;66.88;33.12;48132
48;Lozère;133;Saint-Amans;41.57;58.43;48133
48;Lozère;135;Saint-André-Capcèze;68.6;31.4;48135
48;Lozère;136;Saint-André-de-Lancize;66.67;33.33;48136
48;Lozère;137;Saint-Bauzile;76.22;23.78;48137
48;Lozère;138;Saint-Bonnet-de-Chirac;44.68;55.32;48138
48;Lozère;139;Saint-Bonnet-Laval;59.23;40.77;48139
48;Lozère;140;Saint-Chély-d'Apcher;67.39;32.61;48140
48;Lozère;141;Mas-Saint-Chély;55.81;44.19;48141
48;Lozère;144;Sainte-Croix-Vallée-Française;78.34;21.66;48144
48;Lozère;145;Saint-Denis-en-Margeride;55.38;44.62;48145
48;Lozère;146;Gorges du Tarn Causses;75.22;24.78;48146
